"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BOUCTOUCHE","NB","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2018/01/12","1994/02/20","2012/03/22","2012/04/17","1992/05/22","2003/06/27","1999/07/17","2001/08/10","2010/09/02","2010/10/01","2020/11/10","2020/12/01",""," "
"BOUCTOUCHE","NB","Normal","Temperature","Minimum Daily Mean (°C)","-26.8","-24.9","-19.8","-10.4","0.5","3.6","10.8","11.0","5.0","-1.7","-12.1","-23.7","",""
"BOUCTOUCHE","NB","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","2014/01/02","1995/02/07","1992/03/01","1995/04/05","2015/05/01","2018/06/03","1992/07/04","2014/08/29","2000/09/29","2018/10/27","1993/11/25","1993/12/28",""," "
"BOUCTOUCHE","NB","Normal","Temperature","Extreme Maximum (°C)","16.0","14.9","26.0","28.4","33.3","36.0","35.0","35.6","34.2","27.5","23.7","16.3","",""
"BOUCTOUCHE","NB","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2005/01/14","1994/02/20","2012/03/22","2004/04/30","1992/05/22","2020/06/19","1999/07/17","1995/08/01","2010/09/01","2011/10/09","2020/11/10","2020/12/01",""," "
"BOUCTOUCHE","NB","Normal","Temperature","Minimum Daily Maximum (°C)","-23.9","-19.7","-15.0","-7.7","1.5","8.2","13.6","14.9","6.2","1.3","-8.5","-20.2","",""
"BOUCTOUCHE","NB","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1994/01/16","1995/02/07","1992/03/01","1995/04/05","1995/05/07","2018/06/03","1992/07/02","1998/08/12","2000/09/28","2020/10/28","2018/11/22","1993/12/28",""," "
"BOUCTOUCHE","NB","Normal","Temperature","Maximum Daily Minimum (°C)","7.0","5.1","8.9","12.6","18.5","21.5","22.4","23.1","21.4","19.2","12.8","9.2","",""
"BOUCTOUCHE","NB","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2018/01/12","1994/02/21","2012/03/22","1996/04/27","1991/05/25","2003/06/27","2005/07/19","2001/08/10","1999/09/11","2010/10/01","2006/11/17","2020/12/01",""," "
"BOUCTOUCHE","NB","Normal","Temperature","Extreme Minimum (°C)","-31.0","-30.1","-27.0","-15.8","-5.7","-2.0","3.5","4.5","-2.8","-7.6","-18.2","-27.1","",""
"BOUCTOUCHE","NB","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1993/01/31","1995/02/07","1997/03/10","2015/04/06","2015/05/02","2002/06/08","1992/07/04","1991/08/25","2018/09/25","1998/10/27","2008/11/25","1993/12/28",""," "
"BOUCTOUCHE","NB","Long-Term","Temperature","Maximum Daily Mean (°C)","10.3","9.5","17.5","17.5","24.9","27.8","28.1","28.8","26.9","21.8","17.6","12.7","",""
"BOUCTOUCHE","NB","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2018/01/12","1994/02/20","2012/03/22","2012/04/17","1992/05/22","2003/06/27","1999/07/17","2001/08/10","2010/09/02","2010/10/01","2020/11/10","2020/12/01",""," "
"BOUCTOUCHE","NB","Long-Term","Temperature","Minimum Daily Mean (°C)","-26.8","-24.9","-19.8","-10.4","0.5","3.6","10.8","8.8","4.3","-2.0","-14.0","-23.7","",""
"BOUCTOUCHE","NB","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","2014/01/02","1995/02/07","1984/03/09","1995/04/05","2015/05/01","2018/06/03","1992/07/04","1986/08/29","1986/09/23","1985/10/30","1989/11/30","1993/12/28",""," "
"BOUCTOUCHE","NB","Long-Term","Temperature","Extreme Maximum (°C)","16.0","14.9","26.0","28.4","33.3","36.0","35.0","35.6","34.2","27.5","23.7","16.3","",""
"BOUCTOUCHE","NB","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2005/01/14","1994/02/20","2012/03/22","2004/04/30","1992/05/22","2020/06/19","1999/07/17","1995/08/01","2010/09/01","2011/10/09","2020/11/10","2020/12/01",""," "
"BOUCTOUCHE","NB","Long-Term","Temperature","Minimum Daily Maximum (°C)","-23.9","-19.7","-15.0","-7.7","1.5","8.0","13.6","13.5","6.2","1.3","-9.5","-20.2","",""
"BOUCTOUCHE","NB","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1994/01/16","1995/02/07","1992/03/01","1995/04/05","1995/05/07","1984/06/03","1992/07/02","1988/08/21","2000/09/28","2020/10/28","1989/11/30","1993/12/28",""," "
"BOUCTOUCHE","NB","Long-Term","Temperature","Maximum Daily Minimum (°C)","7.0","5.1","8.9","12.6","18.5","21.5","22.4","23.1","21.4","19.2","13.5","9.2","",""
"BOUCTOUCHE","NB","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2018/01/12","1994/02/21","2012/03/22","1996/04/27","1991/05/25","2003/06/27","2005/07/19","2001/08/10","1999/09/11","2010/10/01","1982/11/05","2020/12/01",""," "
"BOUCTOUCHE","NB","Long-Term","Temperature","Extreme Minimum (°C)","-32.0","-30.1","-27.0","-15.8","-5.7","-2.0","3.5","3.0","-2.8","-8.0","-18.5","-27.5","",""
"BOUCTOUCHE","NB","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1984/01/22","1995/02/07","1984/03/09","2015/04/06","2015/05/02","2002/06/08","1992/07/04","1982/08/29","2018/09/25","1985/10/30","1989/11/30","1989/12/30",""," "
"BOUCTOUCHE","NB","Normal","Precipitation","Precipitation (mm)","72.0","58.6","79.1","69.2","93.3","82.2","89.0","74.0","100.5","105.8","91.9","86.2","1001.7","D"
"BOUCTOUCHE","NB","Normal","Precipitation","Average Snow Depth (cm)","16","23","18","","","0","0","0","0","","","9","",""
"BOUCTOUCHE","NB","Normal","Precipitation","Median Snow Depth (cm)","15","23","18","","","0","0","0","0","","","8","",""
"BOUCTOUCHE","NB","Normal","Precipitation","Snow Depth at Month-end (cm)","19","21","12","1","","0","0","0","0","","8","13","",""
"BOUCTOUCHE","NB","Normal","Precipitation","Extreme Daily Precipitation (mm)","75.5","61.3","58.0","44.7","71.4","64.1","64.8","59.3","144.3","67.9","62.3","101.1","",""
"BOUCTOUCHE","NB","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2018/01/13","2003/02/02","2003/03/30","2014/04/24","2001/05/14","2006/06/04","1997/07/04","2009/08/29","2015/09/30","2014/10/24","2002/11/17","2014/12/10",""," "
"BOUCTOUCHE","NB","Normal","Precipitation","Extreme Snow Depth (cm)","59","70","76","46","9","0","0","0","0","19","35","64","",""
"BOUCTOUCHE","NB","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","2014/01/01","2011/02/06","2011/03/01","2015/04/05","1995/05/07","1991/06/01","1991/07/01","1991/08/01","1991/09/01","2007/10/16","2018/11/22","2013/12/30",""," "
"BOUCTOUCHE","NB","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","75.5","61.3","58.0","44.7","71.4","64.1","64.8","92.2","144.3","67.9","62.3","101.1","",""
"BOUCTOUCHE","NB","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2018/01/13","2003/02/02","2003/03/30","2014/04/24","2001/05/14","2006/06/04","1997/07/04","1989/08/05","2015/09/30","2014/10/24","2002/11/17","2014/12/10",""," "
"BOUCTOUCHE","NB","Long-Term","Precipitation","Extreme Snow Depth (cm)","65","128","145","92","13","0","0","0","0","19","35","64","",""
"BOUCTOUCHE","NB","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1988/01/09","1987/02/16","1987/03/19","1987/04/01","1985/05/09","1983/06/01","1983/07/01","1983/08/01","1983/09/01","2007/10/16","2018/11/22","2013/12/30",""," "
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","0.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.23","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","5.6","2.9","0.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","10.4","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","22.1","18.6","11.4","1.1","0.0","0.0","0.0","0.0","0.0","0.0","3.0","15.2","71.5","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","8.9","9.7","19.6","28.9","31.0","30.0","31.0","31.0","30.0","31.0","27.0","15.8","293.7","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.81","0.50","1.6","10.6","25.1","29.8","31.0","31.0","29.9","21.6","7.3","1.6","190.8","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.96","7.1","17.8","27.7","27.3","15.2","2.3","0.16","0.0","98.5","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.23","1.3","2.6","2.5","0.56","0.0","0.0","0.0","7.2","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.04","0.0","0.0","0.0","0.0","0.08","C"
"BOUCTOUCHE","NB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.12","0.86","0.30","0.24","0.0","0.0","0.0","1.5","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.11","2.7","16.2","27.8","25.3","13.4","2.6","0.46","0.0","88.6","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","1.0","0.74","2.3","10.6","27.1","29.9","31.0","31.0","29.3","23.2","9.9","3.0","198.9","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","30.6","28.1","30.2","24.8","9.2","0.85","0.0","0.0","2.6","13.0","23.7","30.1","193.1","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","29.9","27.5","28.7","19.4","3.9","0.15","0.0","0.0","0.72","7.8","20.1","28.0","166.3","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","28.5","25.9","24.2","11.9","1.2","0.0","0.0","0.0","0.04","3.7","14.2","24.8","134.5","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","20.7","18.0","9.7","0.89","0.0","0.0","0.0","0.0","0.0","0.0","1.8","12.4","63.5","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","6.2","4.8","0.96","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","13.4","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","0.14","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.18","C"
"BOUCTOUCHE","NB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","15.9","13.7","16.5","16.4","15.7","13.7","16.2","15.1","15.0","15.1","16.4","18.3","187.8","D"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","9.9","8.2","11.1","10.8","11.0","8.9","10.1","8.9","8.8","9.8","10.8","11.9","120.2","D"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","4.0","3.9","4.9","4.6","5.3","4.6","4.8","4.3","4.3","5.1","5.5","5.4","56.6","D"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","2.2","1.9","2.3","2.1","2.9","2.5","2.8","2.6","3.0","3.7","2.9","2.8","31.7","D"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.38","0.19","0.36","0.18","0.65","0.67","0.74","0.43","1.1","1.3","0.67","0.45","7.1","D"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.10","0.0","0.09","0.0","0.13","0.10","0.13","0.0","0.22","0.06","0.05","0.0","0.88","D"
"BOUCTOUCHE","NB","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","0.0","0.0","0.0","0.04","D"
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","30.4","28.1","30.3","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","28.0","25.2","24.7","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","24.3","22.8","18.7","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","10.9","15.5","11.3","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","6.2","8.7","6.3","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","0.35","1.4","0.53","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","","","0.0","0.0","0.0","0.0","","","","",""
"BOUCTOUCHE","NB","Normal","Wind","Wind Speed (km/h)","13.7","13.8","14.6","14.2","13.3","","10.4","10.0","11.3","12.2","13.5","13.5","",""
"BOUCTOUCHE","NB","Normal","Wind","Most Frequent Wind Direction","W","W","W","SW","SW","","SW","SW","SW","SW","SW","W","",""
"BOUCTOUCHE","NB","Normal","Wind","Extreme Wind Speed (km/h)","52.0","54.0","58.0","50.0","43.0","40.0","36.0","35.0","48.0","46.0","66.0","56.0","",""
"BOUCTOUCHE","NB","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2010/01/02 21:00","2015/02/15 17:00","2014/03/26 19:00","2006/04/17 23:00","2009/05/14 15:00","2017/06/11 14:00","2017/07/06 14:00","2007/08/19 15:00","2005/09/29 22:00","2005/10/26 03:00","2018/11/03 22:00","2008/12/22 02:00",""," "
"BOUCTOUCHE","NB","Normal","Wind","Direction of Extreme Wind Speed","NE","N","N","N","SW","SW","SW","W","SW","NE","SW","E","",""
"BOUCTOUCHE","NB","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2010/01/02 21:00","2015/02/15 17:00","2014/03/26 19:00","2006/04/17 23:00","2009/05/14 15:00","2017/06/11 14:00","2017/07/06 14:00","2007/08/19 15:00","2005/09/29 22:00","2005/10/26 03:00","2018/11/03 22:00","2008/12/22 02:00",""," "
"BOUCTOUCHE","NB","Normal","Wind","Extreme Gust Speed (km/h)","87.0","91.0","89.0","78.0","76.0","72.0","63.0","69.0","81.0","80.0","83.0","87.0","",""
"BOUCTOUCHE","NB","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2010/01/02","2015/02/15","2014/03/13","2006/04/17","2009/05/14","2011/06/01","2008/07/03","2011/08/29","2019/09/07","2011/10/30","2013/11/01","2008/12/21",""," "
"BOUCTOUCHE","NB","Normal","Wind","Direction of Extreme Gust Speed","NE","N","N","N","SW","SW","SW","SW","NE","NE","SW","E","",""
"BOUCTOUCHE","NB","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2010/01/02","2015/02/15","2014/03/13","2006/04/17","2009/05/14","2011/06/01","2008/07/03","2011/08/29","2019/09/07","2011/10/30","2013/11/01","2008/12/21",""," "
"BOUCTOUCHE","NB","Long-Term","Wind","Extreme Wind Speed (km/h)","52.0","54.0","58.0","50.0","43.0","40.0","36.0","35.0","48.0","46.0","66.0","56.0","",""
"BOUCTOUCHE","NB","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2010/01/02 21:00","2015/02/15 17:00","2014/03/26 19:00","2006/04/17 23:00","2009/05/14 15:00","2017/06/11 14:00","2017/07/06 14:00","2007/08/19 15:00","2005/09/29 22:00","2005/10/26 03:00","2018/11/03 22:00","2008/12/22 02:00",""," "
"BOUCTOUCHE","NB","Long-Term","Wind","Direction of Extreme Wind Speed","NE","N","N","N","SW","SW","SW","W","SW","NE","SW","E","",""
"BOUCTOUCHE","NB","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2010/01/02 21:00","2015/02/15 17:00","2014/03/26 19:00","2006/04/17 23:00","2009/05/14 15:00","2017/06/11 14:00","2017/07/06 14:00","2007/08/19 15:00","2005/09/29 22:00","2005/10/26 03:00","2018/11/03 22:00","2008/12/22 02:00",""," "
"BOUCTOUCHE","NB","Long-Term","Wind","Extreme Gust Speed (km/h)","87.0","91.0","89.0","78.0","76.0","72.0","63.0","69.0","81.0","80.0","83.0","87.0","",""
"BOUCTOUCHE","NB","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2010/01/02","2015/02/15","2014/03/13","2006/04/17","2009/05/14","2011/06/01","2008/07/03","2011/08/29","2019/09/07","2011/10/30","2013/11/01","2008/12/21",""," "
"BOUCTOUCHE","NB","Long-Term","Wind","Direction of Extreme Gust Speed","NE","N","N","N","SW","SW","SW","SW","NE","NE","SW","E","",""
"BOUCTOUCHE","NB","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2010/01/02","2015/02/15","2014/03/13","2006/04/17","2009/05/14","2011/06/01","2008/07/03","2011/08/29","2019/09/07","2011/10/30","2013/11/01","2008/12/21",""," "
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.1","0.9","2.7","2.1","0.3","0.0","0.0","0.0","5.9","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","3.0","26.3","69.1","57.2","16.0","0.4","0.0","0.0","172.0","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.3","11.4","65.9","147.4","130.6","46.8","3.2","0.3","0.0","405.7","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","4.7","54.3","178.9","299.7","282.6","148.9","29.2","5.0","0.2","1003.6","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Above 5 °C","0.7","0.6","2.7","30.5","160.3","325.9","454.7","437.6","292.5","112.7","28.2","2.9","1849.3","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Above 0 °C","8.9","7.1","26.2","117.4","311.3","475.9","609.7","592.6","442.5","253.3","97.1","21.3","2963.4","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Below 0 °C","272.9","220.6","109.3","10.9","0.0","0.0","0.0","0.0","0.0","0.2","31.6","157.7","803.2","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Below 5 °C","419.8","355.2","240.9","74.0","4.0","0.0","0.0","0.0","0.0","14.6","112.7","294.2","1515.2","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Below 10 °C","574.1","495.8","393.2","198.2","53.0","3.1","0.0","0.0","6.4","86.0","239.5","446.5","2495.7","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Below 15 °C","729.1","637.0","548.1","343.8","165.0","40.0","2.6","3.0","54.3","215.0","384.8","601.3","3723.9","C"
"BOUCTOUCHE","NB","Normal","Degree Days","Degree Days Below 18 °C","822.1","721.7","641.1","433.5","249.7","90.5","17.3","22.6","113.5","305.3","474.5","694.3","4586.0","C"
"BOUCTOUCHE","NB","Normal","Quintiles","Quintile 1 (Lower Bound)","19.9","12.1","15.8","23.9","0.0","0.0","19.8","17.7","36.6","25.9","39.1","31.5","",""
"BOUCTOUCHE","NB","Normal","Quintiles","Quintile 1 (Upper Bound)","45.4","32.7","49.7","44.7","44.5","42.8","66.8","40.6","63.6","57.1","61.6","56.2","",""
"BOUCTOUCHE","NB","Normal","Quintiles","Quintile 2 (Upper Bound)","55.6","50.4","57.4","58.4","69.3","71.4","79.5","67.7","71.8","86.2","69.4","74.8","",""
"BOUCTOUCHE","NB","Normal","Quintiles","Quintile 3 (Upper Bound)","71.0","69.2","65.2","74.8","92.8","99.3","91.6","93.4","100.5","115.5","94.3","96.8","",""
"BOUCTOUCHE","NB","Normal","Quintiles","Quintile 4 (Upper Bound)","106.7","79.2","100.1","97.7","121.0","122.5","106.3","117.2","142.8","145.4","119.9","116.2","",""
